Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-09-15 00:00:00-04:00,15.659099729892844,15.677891079658735,15.596463092034373,15.640308380126953,2414915,0.0,0.0
2014-09-16 00:00:00-04:00,15.659099589281725,15.709208660179646,15.565145230684932,15.627781867980957,3118210,0.0,0.0
2014-09-17 00:00:00-04:00,15.659099478368365,15.727999898375419,15.608990407825367,15.671627044677734,989025,0.0,0.0
2014-09-18 00:00:00-04:00,15.65909935814758,15.753053715357572,15.65909935814758,15.746789932250977,2638324,0.0,0.0
2014-09-19 00:00:00-04:00,15.72174072265625,15.834486463093045,15.702949367685173,15.72174072265625,1894817,0.0,0.0
2014-09-22 00:00:00-04:00,15.721737594315348,15.809428177341871,15.721737594315348,15.784374237060547,767016,0.0,0.0
2014-09-23 00:00:00-04:00,15.753058452913212,15.759322237903572,15.674762932575975,15.72174072265625,1946904,0.0,0.0
2014-09-24 00:00:00-04:00,15.728004507646608,15.740530882932495,15.696685582694816,15.72174072265625,1068459,0.0,0.0
2014-09-25 00:00:00-04:00,15.7217379635952,15.746791904465002,15.69041904413967,15.709210395812988,508630,0.0,0.0
2014-09-26 00:00:00-04:00,15.665363513148142,15.690417451474831,15.596463092034373,15.640308380126953,958212,0.0,0.0
2014-09-29 00:00:00-04:00,15.627781867980957,15.652773681969313,15.565145230684932,15.627781867980957,1049706,0.0,0.0
2014-09-30 00:00:00-04:00,15.627783645354777,15.715474230725714,15.627783645354777,15.702946662902832,658056,0.0,0.0
2014-10-01 00:00:00-04:00,15.709207542987118,15.721735108494297,15.652834692899216,15.677889823913574,1559720,0.0,0.0
2014-10-02 00:00:00-04:00,15.684153747943974,15.696680118869581,15.640307268273896,15.69041633605957,513963,0.0,0.0
2014-10-03 00:00:00-04:00,15.721736733617606,15.803163528442383,15.721736733617606,15.803163528442383,878492,0.0,0.0
2014-10-06 00:00:00-04:00,15.796897244991213,15.809424809810702,15.746788180407595,15.808798789978027,284745,0.0,0.0
2014-10-07 00:00:00-04:00,15.790634650377232,15.897116569963945,15.753053147786165,15.878326416015625,1790783,0.0,0.0
2014-10-08 00:00:00-04:00,15.884588138489162,15.940960982410795,15.878324356420729,15.928433418273926,772369,0.0,0.0
2014-10-09 00:00:00-04:00,15.897110028692147,15.915901369602718,15.828210834741261,15.859528541564941,1055640,0.0,0.0
2014-10-10 00:00:00-04:00,15.865800066456737,15.865800066456737,15.778109488790793,15.815690994262695,93534,0.0,0.0
2014-10-13 00:00:00-04:00,15.821954777623766,15.847008716373526,15.784373272151864,15.815690994262695,144246,0.0,0.0
2014-10-14 00:00:00-04:00,15.821950908898911,15.85326862335205,15.815687127069436,15.85326862335205,89342,0.0,0.0
2014-10-15 00:00:00-04:00,15.79689984606319,15.815691196386554,15.702945483835444,15.79063606262207,458315,0.0,0.0
2014-10-16 00:00:00-04:00,15.728001428731709,15.809428228276595,15.684156137077187,15.77811050415039,254615,0.0,0.0
2014-10-17 00:00:00-04:00,15.81569079277823,15.84074592590332,15.746790371378738,15.84074592590332,3096464,0.0,0.0
2014-10-20 00:00:00-04:00,15.790635018277706,15.834481499465682,15.753053514811041,15.771844863891602,503831,0.0,0.0
2014-10-21 00:00:00-04:00,15.771844863891602,15.803162584331414,15.765581080864747,15.771844863891602,264342,0.0,0.0
2014-10-22 00:00:00-04:00,15.784374440719112,15.803164597498899,15.75931930541992,15.759319305419922,291325,0.0,0.0
2014-10-23 00:00:00-04:00,15.784372429945309,15.803162584331414,15.759317297837894,15.771844863891602,127269,0.0,0.0
2014-10-24 00:00:00-04:00,15.796901702880861,15.815693055413018,15.790637918703474,15.79690170288086,106063,0.0,0.0
2014-10-27 00:00:00-04:00,15.803164444512435,15.803164444512435,15.759319152857913,15.77811050415039,153391,0.0,0.0
2014-10-28 00:00:00-04:00,15.75931930541992,15.784374440719112,15.746791737770325,15.759319305419922,87153,0.0,0.0
2014-10-29 00:00:00-04:00,15.784373372933718,15.809365187728082,15.759318239329463,15.803163528442383,525296,0.0,0.0
2014-10-30 00:00:00-04:00,15.809429271235633,15.821956839590404,15.790637918703474,15.79690170288086,81930,0.0,0.0
2014-10-31 00:00:00-04:00,15.828218763268795,15.859536485779866,15.778109690434363,15.79063606262207,235520,0.0,0.0
2014-11-03 00:00:00-05:00,15.809427210901625,15.828218560984835,15.778109488790793,15.815690994262695,270607,0.0,0.0
2014-11-04 00:00:00-05:00,15.821954626390767,15.878327481407043,15.815690843089568,15.834482192993164,460651,0.0,0.0
2014-11-05 00:00:00-05:00,15.828221201654918,15.87833028220881,15.815693632842766,15.872066497802734,554977,0.0,0.0
2014-11-06 00:00:00-05:00,15.884592208564115,15.909646148563095,15.853273290197167,15.865800857543945,45532,0.0,0.0
2014-11-07 00:00:00-05:00,15.865800642459327,15.92843728364951,15.859536858870852,15.922173500061035,126655,0.0,0.0
2014-11-10 00:00:00-05:00,15.90964598354246,15.934701117976138,15.90964598354246,15.915909767150879,116803,0.0,0.0
2014-11-11 00:00:00-05:00,15.909641116632121,15.966013957168343,15.903377334939853,15.959750175476074,99010,0.0,0.0
2014-11-12 00:00:00-05:00,15.953490096396456,16.02552181053394,15.941589744705157,16.003599166870117,748270,0.0,0.0
2014-11-13 00:00:00-05:00,16.028658016584938,16.03492180118356,15.978485615668719,16.016130447387695,358110,0.0,0.0
2014-11-14 00:00:00-05:00,16.009858939083202,16.034914065390236,16.003595157506442,16.028650283813477,46831,0.0,0.0
2014-11-17 00:00:00-05:00,16.028652043099786,16.072497324255327,16.016124478571257,16.047443389892578,183840,0.0,0.0
2014-11-18 00:00:00-05:00,16.07875747651179,16.07875747651179,16.01612086270456,16.022384643554688,293977,0.0,0.0
