Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-09-16 00:00:00-04:00,1560.0,1550.0,1540.0,1550.0,56046,0.0,0.0,0.0
2013-09-17 00:00:00-04:00,1550.0,1550.0,1540.0,1550.0,56046,0.0,0.0,0.0
2013-09-18 00:00:00-04:00,1545.0,1545.0,1505.0,1540.0,390572,0.0,0.0,0.0
2013-09-19 00:00:00-04:00,1540.0,1545.0,1510.0,1545.0,1472607,0.0,0.0,0.0
2013-09-20 00:00:00-04:00,1545.0,1555.0,1510.0,1555.0,1435230,0.0,0.0,0.0
2013-09-23 00:00:00-04:00,1555.0,1560.0,1550.0,1560.0,252487,0.0,0.0,0.0
2013-09-24 00:00:00-04:00,1555.0,1560.0,1550.0,1560.0,252487,0.0,0.0,0.0
2013-09-25 00:00:00-04:00,1560.0,1560.0,1530.0,1555.0,1640833,0.0,0.0,0.0
2013-09-26 00:00:00-04:00,1560.0,1560.0,1550.0,1555.0,218788,0.0,0.0,0.0
2013-09-27 00:00:00-04:00,1555.0,1560.0,1535.0,1550.0,370537,0.0,0.0,0.0
2013-09-30 00:00:00-04:00,1550.0,1550.0,1525.0,1540.0,532878,0.0,0.0,0.0
2013-10-01 00:00:00-04:00,1535.0,1535.0,1520.0,1530.0,290173,0.0,0.0,0.0
2013-10-02 00:00:00-04:00,1530.0,1545.0,1515.0,1545.0,300945,0.0,0.0,0.0
2013-10-03 00:00:00-04:00,1545.0,1550.0,1525.0,1545.0,56746,0.0,0.0,0.0
2013-10-04 00:00:00-04:00,1545.0,1565.0,1525.0,1565.0,3174335,0.0,0.0,0.0
2013-10-07 00:00:00-04:00,1565.0,1550.0,1535.0,1540.0,297908,0.0,0.0,0.0
2013-10-08 00:00:00-04:00,1540.0,1565.0,1535.0,1565.0,610042,0.0,0.0,0.0
2013-10-09 00:00:00-04:00,1565.0,1560.0,1540.0,1545.0,197042,0.0,0.0,0.0
2013-10-10 00:00:00-04:00,1545.0,1560.0,1540.0,1545.0,197042,0.0,0.0,0.0
2013-10-11 00:00:00-04:00,1555.0,1560.0,1545.0,1560.0,5775071,0.0,0.0,0.0
2013-10-14 00:00:00-04:00,1560.0,1560.0,1560.0,1560.0,0,0.0,0.0,0.0
2013-10-15 00:00:00-04:00,1560.0,1560.0,1550.0,1560.0,275379,0.0,0.0,0.0
2013-10-16 00:00:00-04:00,1560.0,1560.0,1550.0,1550.0,171954,0.0,0.0,0.0
2013-10-17 00:00:00-04:00,1550.0,1570.0,1555.0,1570.0,1353463,0.0,0.0,0.0
2013-10-18 00:00:00-04:00,1570.0,1570.0,1555.0,1570.0,1353463,0.0,0.0,0.0
2013-10-21 00:00:00-04:00,1570.0,1570.0,1570.0,1570.0,0,0.0,0.0,0.0
2013-10-22 00:00:00-04:00,1605.0,1600.0,1590.0,1590.0,6153299,0.0,0.0,0.0
2013-10-23 00:00:00-04:00,1590.0,1595.0,1580.0,1595.0,462377,0.0,0.0,0.0
2013-10-24 00:00:00-04:00,1590.0,1595.0,1580.0,1595.0,462377,0.0,0.0,0.0
2013-10-25 00:00:00-04:00,1595.0,1595.0,1590.0,1590.0,103734,0.0,0.0,0.0
2013-10-28 00:00:00-04:00,1590.0,1595.0,1585.0,1595.0,128583,0.0,0.0,0.0
2013-10-29 00:00:00-04:00,1590.0,1595.0,1585.0,1595.0,128583,0.0,0.0,0.0
2013-10-30 00:00:00-04:00,1590.0,1630.0,1595.0,1615.0,3249592,0.0,0.0,0.0
2013-10-31 00:00:00-04:00,1615.0,1645.0,1590.0,1590.0,2691463,0.0,0.0,0.0
2013-11-01 00:00:00-04:00,1590.0,1635.0,1595.0,1620.0,2078999,0.0,0.0,0.0
2013-11-04 00:00:00-05:00,1620.0,1620.0,1620.0,1620.0,0,0.0,0.0,0.0
2013-11-05 00:00:00-05:00,1620.0,1635.0,1590.0,1590.0,349651,0.0,0.0,0.0
2013-11-06 00:00:00-05:00,1590.0,1595.0,1580.0,1595.0,404349,0.0,0.0,0.0
2013-11-07 00:00:00-05:00,1595.0,1595.0,1570.0,1575.0,266859,0.0,0.0,0.0
2013-11-08 00:00:00-05:00,1575.0,1590.0,1570.0,1580.0,1419785,0.0,0.0,0.0
2013-11-11 00:00:00-05:00,1580.0,1580.0,1580.0,1580.0,0,0.0,0.0,0.0
2013-11-12 00:00:00-05:00,1580.0,1585.0,1565.0,1565.0,11467032,0.0,0.0,0.0
2013-11-13 00:00:00-05:00,1580.0,1585.0,1565.0,1565.0,11467032,0.0,0.0,0.0
2013-11-14 00:00:00-05:00,1595.0,1620.0,1590.0,1610.0,566849,0.0,0.0,0.0
2013-11-15 00:00:00-05:00,1610.0,1610.0,1545.0,1580.0,846339,0.0,0.0,0.0
2013-11-18 00:00:00-05:00,1580.0,1585.0,1555.0,1580.0,1875904,0.0,0.0,0.0
2013-11-19 00:00:00-05:00,1580.0,1580.0,1530.0,1535.0,9565056,0.0,0.0,0.0
2013-11-20 00:00:00-05:00,1535.0,1550.0,1535.0,1540.0,2011127,0.0,0.0,0.0
2013-11-21 00:00:00-05:00,1540.0,1540.0,1535.0,1535.0,702500,0.0,0.0,0.0
2013-11-22 00:00:00-05:00,1540.0,1540.0,1535.0,1535.0,702500,0.0,0.0,0.0
2013-11-25 00:00:00-05:00,1570.0,1555.0,1525.0,1540.0,184904,0.0,0.0,0.0
2013-11-26 00:00:00-05:00,1540.0,1555.0,1525.0,1540.0,184904,0.0,0.0,0.0
2013-11-27 00:00:00-05:00,1530.0,1550.0,1530.0,1545.0,778561,0.0,0.0,0.0
2013-11-29 00:00:00-05:00,1540.0,1540.0,1535.0,1540.0,77800,0.0,0.0,0.0
2013-12-02 00:00:00-05:00,1525.0,1565.0,1515.0,1565.0,280342,0.0,0.0,0.0
2013-12-03 00:00:00-05:00,1525.0,1565.0,1515.0,1565.0,280342,0.0,0.0,0.0
2013-12-04 00:00:00-05:00,1575.0,1575.0,1545.0,1560.0,7156480,0.0,0.0,0.0
2013-12-05 00:00:00-05:00,1575.0,1575.0,1545.0,1560.0,7156480,0.0,0.0,0.0
2013-12-06 00:00:00-05:00,1580.0,1570.0,1555.0,1555.0,2935048,0.0,0.0,0.0
2013-12-09 00:00:00-05:00,1555.0,1590.0,1550.0,1580.0,1983092,0.0,0.0,0.0
2013-12-10 00:00:00-05:00,1580.0,1600.0,1565.0,1590.0,588898,0.0,0.0,0.0
2013-12-11 00:00:00-05:00,1590.0,1590.0,1585.0,1590.0,118651,0.0,0.0,0.0
2013-12-12 00:00:00-05:00,1590.0,1590.0,1580.0,1585.0,945483,0.0,0.0,0.0
2013-12-13 00:00:00-05:00,1585.0,1585.0,1580.0,1585.0,40255,0.0,0.0,0.0
2013-12-16 00:00:00-05:00,1585.0,1585.0,1515.0,1520.0,561842,0.0,0.0,0.0
2013-12-17 00:00:00-05:00,1520.0,1545.0,1515.0,1530.0,60209,0.0,0.0,0.0
2013-12-18 00:00:00-05:00,1530.0,1530.0,1490.0,1515.0,669648,0.0,0.0,0.0
2013-12-19 00:00:00-05:00,1530.0,1530.0,1490.0,1515.0,669648,0.0,0.0,0.0
2013-12-20 00:00:00-05:00,1515.0,1560.0,1500.0,1525.0,403698,0.0,0.0,0.0
2013-12-23 00:00:00-05:00,1525.0,1570.0,1555.0,1565.0,525967,0.0,0.0,0.0
2013-12-24 00:00:00-05:00,1570.0,1570.0,1555.0,1565.0,525967,0.0,0.0,0.0
2013-12-26 00:00:00-05:00,1500.0,1500.0,1500.0,1500.0,500,0.0,0.0,0.0
2013-12-27 00:00:00-05:00,1500.0,1505.0,1500.0,1500.0,22690,0.0,0.0,0.0
2013-12-30 00:00:00-05:00,1500.0,1535.0,1515.0,1535.0,12074,0.0,0.0,0.0
2013-12-31 00:00:00-05:00,1535.0,1535.0,1515.0,1535.0,12074,0.0,0.0,0.0
2014-01-02 00:00:00-05:00,1535.0,1480.0,1450.0,1450.0,24462,0.0,0.0,0.0
2014-01-03 00:00:00-05:00,1450.0,1480.0,1480.0,1450.0,8471,0.0,0.0,0.0
2014-01-06 00:00:00-05:00,1450.0,1450.0,1450.0,1450.0,0,0.0,0.0,0.0
2014-01-07 00:00:00-05:00,1450.0,1540.0,1500.0,1540.0,71006,0.0,0.0,0.0
2014-01-08 00:00:00-05:00,1540.0,1540.0,1500.0,1540.0,71006,0.0,0.0,0.0
2014-01-09 00:00:00-05:00,1500.0,1520.0,1500.0,1500.0,22155,0.0,0.0,0.0
2014-01-10 00:00:00-05:00,1485.0,1495.0,1450.0,1480.0,47300,0.0,0.0,0.0
2014-01-13 00:00:00-05:00,1480.0,1465.0,1450.0,1465.0,254697,0.0,0.0,0.0
2014-01-14 00:00:00-05:00,1465.0,1500.0,1455.0,1465.0,50624,0.0,0.0,0.0
2014-01-15 00:00:00-05:00,1465.0,1500.0,1470.0,1470.0,13709202,0.0,0.0,0.0
2014-01-16 00:00:00-05:00,1470.0,1495.0,1450.0,1450.0,170031,0.0,0.0,0.0
2014-01-17 00:00:00-05:00,1470.0,1495.0,1450.0,1450.0,170031,0.0,0.0,0.0
2014-01-21 00:00:00-05:00,1435.0,1445.0,1430.0,1430.0,84712,0.0,0.0,0.0
2014-01-22 00:00:00-05:00,1435.0,1445.0,1430.0,1430.0,84712,0.0,0.0,0.0
