Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,5.449999809265137,5.449999809265137,5.260000228881836,5.329999923706055,24200,0.0,0.0
2013-09-17 00:00:00-04:00,5.300000190734863,5.550000190734863,5.289999961853027,5.360000133514404,30900,0.0,0.0
2013-09-18 00:00:00-04:00,5.349999904632568,5.5,5.309999942779541,5.389999866485596,16300,0.0,0.0
2013-09-19 00:00:00-04:00,5.429999828338623,5.539999961853027,5.360000133514404,5.429999828338623,20600,0.0,0.0
2013-09-20 00:00:00-04:00,5.400000095367432,5.449999809265137,5.349999904632568,5.389999866485596,14200,0.0,0.0
2013-09-23 00:00:00-04:00,5.46999979019165,5.489999771118164,5.349999904632568,5.400000095367432,13200,0.0,0.0
2013-09-24 00:00:00-04:00,5.420000076293945,5.650000095367432,5.360000133514404,5.559999942779541,37400,0.0,0.0
2013-09-25 00:00:00-04:00,5.590000152587891,5.699999809265137,5.590000152587891,5.670000076293945,16700,0.0,0.0
2013-09-26 00:00:00-04:00,5.650000095367432,5.699999809265137,5.630000114440918,5.670000076293945,46800,0.0,0.0
2013-09-27 00:00:00-04:00,5.639999866485596,6.0,5.639999866485596,5.889999866485596,80600,0.0,0.0
2013-09-30 00:00:00-04:00,5.800000190734863,5.929999828338623,5.670000076293945,5.769999980926514,57800,0.0,0.0
2013-10-01 00:00:00-04:00,5.809999942779541,6.070000171661377,5.659999847412109,6.019999980926514,37300,0.0,0.0
2013-10-02 00:00:00-04:00,7.210000038146973,7.849999904632568,7.059999942779541,7.269999980926514,821700,0.0,0.0
2013-10-03 00:00:00-04:00,7.400000095367432,7.429999828338623,7.03000020980835,7.329999923706055,176800,0.0,0.0
2013-10-04 00:00:00-04:00,7.389999866485596,8.600000381469727,7.340000152587891,8.59000015258789,488100,0.0,0.0
2013-10-07 00:00:00-04:00,8.470000267028809,9.779999732971191,8.3100004196167,9.600000381469727,550600,0.0,0.0
